,Index,Baseline,Advanced
1597,1598,20,22
1598,1599,3,1
1599,1600,15,15
1600,1601,17,17
1601,1602,4,4
1602,1603,3,15
1603,1604,7,17
1604,1605,16,1
1605,1606,14,14
1606,1607,1,1
1607,1608,1,1
1608,1609,14,14
1609,1610,8,2
1610,1611,5,5
1611,1612,2,2
1612,1613,1,10
1613,1614,9,9
1614,1615,15,5
1615,1616,6,6
1616,1617,8,8
1617,1618,3,3
1618,1619,22,17
1619,1620,1,13
1620,1621,19,14
1621,1622,14,14
1622,1623,21,21
1623,1624,3,22
1624,1625,1,13
1625,1626,8,17
1626,1627,8,8
1627,1628,12,4
1628,1629,5,18
1629,1630,2,9
1630,1631,15,19
1631,1632,14,21
1632,1633,3,10
1633,1634,21,14
1634,1635,1,1
1635,1636,19,2
1636,1637,21,10
1637,1638,17,7
1638,1639,17,18
1639,1640,12,12
1640,1641,7,20
1641,1642,16,3
1642,1643,1,6
1643,1644,16,6
1644,1645,21,21
1645,1646,1,1
1646,1647,2,2
1647,1648,19,19
1648,1649,2,2
1649,1650,12,12
1650,1651,2,9
1651,1652,20,20
1652,1653,10,10
1653,1654,20,20
1654,1655,9,18
1655,1656,6,6
1656,1657,5,18
1657,1658,7,5
1658,1659,18,18
1659,1660,22,12
1660,1661,13,1
1661,1662,6,6
1662,1663,3,4
1663,1664,7,7
1664,1665,22,10
1665,1666,14,14
1666,1667,15,14
1667,1668,18,17
1668,1669,10,11
1669,1670,9,9
1670,1671,18,7
1671,1672,14,15
1672,1673,4,4
1673,1674,6,22
1674,1675,4,6
1675,1676,14,14
1676,1677,1,3
1677,1678,5,5
1678,1679,16,16
1679,1680,4,10
1680,1681,5,5
1681,1682,4,16
1682,1683,20,10
1683,1684,10,11
1684,1685,19,21
1685,1686,12,19
1686,1687,13,4
1687,1688,6,6
1688,1689,18,18
1689,1690,19,17
1690,1691,15,14
1691,1692,14,14
1692,1693,1,1
1693,1694,6,6
1694,1695,7,7
1695,1696,16,16
1696,1697,7,7
1697,1698,1,10
1698,1699,19,22
1699,1700,16,16
1700,1701,15,17
1701,1702,19,21
1702,1703,2,2
1703,1704,3,7
1704,1705,21,19
1705,1706,21,20
1706,1707,18,18
1707,1708,7,14
1708,1709,17,20
1709,1710,6,6
1710,1711,7,7
1711,1712,12,22
1712,1713,14,15
1713,1714,14,15
1714,1715,9,9
1715,1716,18,18
1716,1717,2,9
1717,1718,4,12
1718,1719,1,12
1719,1720,21,21
1720,1721,8,8
1721,1722,7,5
1722,1723,14,7
1723,1724,15,19
1724,1725,11,3
1725,1726,15,18
1726,1727,9,21
1727,1728,10,13
1728,1729,14,14
1729,1730,19,4
1730,1731,18,17
1731,1732,15,15
1732,1733,3,12
1733,1734,4,4
1734,1735,11,11
1735,1736,10,11
1736,1737,17,20
1737,1738,4,4
1738,1739,4,4
1739,1740,8,8
1740,1741,17,20
1741,1742,1,1
1742,1743,9,9
1743,1744,11,10
1744,1745,15,15
1745,1746,5,5
1746,1747,19,21
1747,1748,10,6
1748,1749,1,1
1749,1750,19,19
1750,1751,11,13
1751,1752,11,11
1752,1753,18,8
1753,1754,12,12
1754,1755,3,22
1755,1756,9,9
1756,1757,19,19
1757,1758,14,5
1758,1759,3,10
1759,1760,19,15
1760,1761,7,5
1761,1762,14,14
1762,1763,13,13
1763,1764,11,11
1764,1765,9,9
1765,1766,14,14
1766,1767,3,10
1767,1768,1,1
1768,1769,1,1
1769,1770,19,15
1770,1771,7,8
1771,1772,1,1
1772,1773,10,13
1773,1774,12,12
1774,1775,2,2
1775,1776,16,7
1776,1777,9,9
1777,1778,17,18
1778,1779,21,2
1779,1780,1,10
1780,1781,13,22
1781,1782,16,11
1782,1783,2,2
1783,1784,19,15
1784,1785,4,6
1785,1786,17,17
1786,1787,14,14
1787,1788,9,10
1788,1789,15,5
1789,1790,19,19
1790,1791,1,1
1791,1792,4,4
1792,1793,18,19
1793,1794,18,17
1794,1795,15,20
1795,1796,21,14
1796,1797,3,3
1797,1798,19,19
1798,1799,6,6
1799,1800,6,6
1800,1801,6,13
1801,1802,21,22
1802,1803,21,21
1803,1804,11,22
1804,1805,15,17
1805,1806,18,17
1806,1807,15,14
1807,1808,14,14
1808,1809,19,7
1809,1810,16,16
1810,1811,14,11
1811,1812,12,13
1812,1813,3,3
1813,1814,17,17
1814,1815,12,11
1815,1816,14,14
1816,1817,2,2
1817,1818,19,19
1818,1819,6,9
1819,1820,17,17
1820,1821,14,15
1821,1822,10,13
1822,1823,17,18
1823,1824,10,4
1824,1825,3,3
1825,1826,3,10
1826,1827,3,1
1827,1828,19,7
1828,1829,3,3
1829,1830,15,21
1830,1831,20,21
1831,1832,18,18
1832,1833,8,8
1833,1834,21,20
1834,1835,17,18
1835,1836,12,13
1836,1837,11,11
1837,1838,19,11
1838,1839,12,12
1839,1840,4,13
1840,1841,3,3
1841,1842,3,10
1842,1843,1,1
1843,1844,2,2
1844,1845,10,3
1845,1846,6,6
1846,1847,11,2
1847,1848,14,14
1848,1849,17,5
1849,1850,4,13
1850,1851,12,12
1851,1852,10,10
1852,1853,3,3
1853,1854,17,18
1854,1855,20,20
1855,1856,4,4
1856,1857,6,11
1857,1858,8,8
1858,1859,17,17
1859,1860,6,6
1860,1861,10,13
1861,1862,22,20
1862,1863,12,6
1863,1864,7,18
1864,1865,8,8
1865,1866,13,10
1866,1867,2,2
1867,1868,9,9
1868,1869,5,5
1869,1870,7,7
1870,1871,10,4
1871,1872,20,20
1872,1873,1,1
1873,1874,9,9
1874,1875,10,11
1875,1876,22,15
1876,1877,19,10
1877,1878,7,4
1878,1879,1,1
1879,1880,14,15
1880,1881,10,11
1881,1882,22,14
1882,1883,20,20
1883,1884,3,3
1884,1885,5,18
1885,1886,3,3
1886,1887,2,9
1887,1888,20,19
1888,1889,12,12
1889,1890,3,3
1890,1891,4,12
1891,1892,7,21
1892,1893,16,13
1893,1894,14,14
1894,1895,10,10
1895,1896,4,4
1896,1897,13,13
1897,1898,17,17
1898,1899,19,21
1899,1900,4,10
1900,1901,19,20
1901,1902,9,2
1902,1903,2,20
1903,1904,22,7
1904,1905,10,1
1905,1906,21,15
1906,1907,6,6
1907,1908,8,20
1908,1909,3,12
1909,1910,9,9
1910,1911,16,13
1911,1912,19,7
1912,1913,1,1
1913,1914,6,4
1914,1915,2,12
1915,1916,5,10
1916,1917,13,12
1917,1918,14,5
1918,1919,20,20
1919,1920,7,9
1920,1921,9,22
1921,1922,22,11
1922,1923,9,9
1923,1924,4,11
1924,1925,7,18
1925,1926,4,1
1926,1927,12,6
1927,1928,2,2
1928,1929,14,21
1929,1930,13,14
1930,1931,17,17
1931,1932,5,5
1932,1933,7,7
1933,1934,3,10
1934,1935,14,5
1935,1936,21,12
1936,1937,1,3
1937,1938,17,8
1938,1939,7,19
1939,1940,2,20
1940,1941,9,22
1941,1942,12,12
1942,1943,20,20
1943,1944,16,16
1944,1945,4,3
1945,1946,10,10
1946,1947,6,12
1947,1948,14,14
1948,1949,4,4
1949,1950,14,20
1950,1951,20,21
1951,1952,20,15
1952,1953,11,12
1953,1954,10,3
1954,1955,18,13
1955,1956,8,2
1956,1957,4,4
1957,1958,10,22
1958,1959,6,6
1959,1960,14,14
1960,1961,15,5
1961,1962,3,13
1962,1963,10,16
1963,1964,9,8
1964,1965,19,21
1965,1966,1,4
1966,1967,6,6
1967,1968,4,4
1968,1969,11,11
1969,1970,5,19
1970,1971,10,10
1971,1972,11,11
1972,1973,17,17
1973,1974,6,11
1974,1975,7,7
1975,1976,22,12
1976,1977,16,16
1977,1978,2,2
1978,1979,8,8
1979,1980,19,18
1980,1981,9,19
1981,1982,21,21
1982,1983,16,16
1983,1984,13,1
1984,1985,20,15
1985,1986,18,17
1986,1987,10,22
1987,1988,15,15
1988,1989,17,18
1989,1990,9,9
1990,1991,2,20
1991,1992,19,21
1992,1993,19,22
1993,1994,1,1
1994,1995,7,18
1995,1996,1,1
1996,1997,14,14
1997,1998,21,20
1998,1999,21,4
1999,2000,20,19
2000,2001,18,17
2001,2002,2,2
2002,2003,8,2
2003,2004,5,5
2004,2005,14,14
2005,2006,20,21
2006,2007,22,19
2007,2008,7,5
2008,2009,14,14
2009,2010,3,3
2010,2011,6,22
2011,2012,8,8
2012,2013,16,12
2013,2014,6,22
2014,2015,14,5
2015,2016,3,3
2016,2017,14,14
2017,2018,18,18
2018,2019,11,12
2019,2020,4,4
2020,2021,7,21
2021,2022,21,10
2022,2023,9,9
2023,2024,18,8
2024,2025,12,12
2025,2026,22,20
2026,2027,21,15
2027,2028,9,13
2028,2029,14,14
2029,2030,2,20
2030,2031,17,5
2031,2032,8,8
2032,2033,13,13
2033,2034,1,1
2034,2035,8,8
2035,2036,1,1
2036,2037,18,18
2037,2038,17,7
2038,2039,4,13
2039,2040,3,22
2040,2041,19,21
2041,2042,20,20
2042,2043,19,20
2043,2044,3,3
2044,2045,13,13
2045,2046,11,6
2046,2047,12,12
2047,2048,17,17
2048,2049,7,7
2049,2050,20,21
2050,2051,19,8
2051,2052,14,14
2052,2053,4,4
2053,2054,18,19
2054,2055,9,8
2055,2056,2,2
2056,2057,19,15
2057,2058,12,11
2058,2059,16,18
2059,2060,7,7
2060,2061,13,13
2061,2062,5,18
2062,2063,6,10
2063,2064,15,15
2064,2065,6,6
2065,2066,13,11
2066,2067,2,20
2067,2068,21,14
2068,2069,22,13
2069,2070,19,19
2070,2071,2,2
2071,2072,10,10
2072,2073,8,8
2073,2074,14,17
2074,2075,7,21
2075,2076,7,20
2076,2077,9,9
2077,2078,21,7
2078,2079,21,21
2079,2080,14,14
2080,2081,20,19
2081,2082,15,17
2082,2083,9,9
2083,2084,4,4
2084,2085,21,22
2085,2086,14,18
2086,2087,7,13
2087,2088,15,15
2088,2089,19,19
2089,2090,4,13
2090,2091,12,12
2091,2092,1,1
2092,2093,17,17
2093,2094,1,1
2094,2095,17,17
2095,2096,3,3
2096,2097,8,20
2097,2098,22,11
2098,2099,18,5
2099,2100,7,19
2100,2101,17,5
2101,2102,10,4
2102,2103,11,13
2103,2104,10,3
2104,2105,18,18
2105,2106,11,13
2106,2107,8,8
2107,2108,18,17
2108,2109,5,18
2109,2110,21,22
2110,2111,21,21
2111,2112,20,21
2112,2113,5,5
2113,2114,14,19
2114,2115,21,21
2115,2116,3,1
2116,2117,20,9
2117,2118,18,7
2118,2119,2,9
2119,2120,17,17
2120,2121,21,21
2121,2122,4,4
2122,2123,10,10
2123,2124,13,21
2124,2125,8,8
2125,2126,14,21
2126,2127,4,19
2127,2128,12,13
2128,2129,15,15
2129,2130,1,6
2130,2131,22,18
2131,2132,11,13
2132,2133,1,1
2133,2134,7,7
2134,2135,13,13
2135,2136,19,5
2136,2137,5,5
2137,2138,11,11
2138,2139,14,19
2139,2140,6,10
2140,2141,21,19
2141,2142,15,15
2142,2143,7,18
2143,2144,3,3
2144,2145,8,2
2145,2146,10,11
2146,2147,3,19
2147,2148,2,2
2148,2149,2,8
2149,2150,8,8
2150,2151,6,6
2151,2152,17,18
2152,2153,3,3
2153,2154,3,10
2154,2155,8,8
2155,2156,6,6
2156,2157,19,19
2157,2158,3,3
2158,2159,21,22
2159,2160,7,5
2160,2161,10,10
2161,2162,13,12
2162,2163,8,8
2163,2164,18,18
2164,2165,8,8
2165,2166,20,20
2166,2167,9,9
2167,2168,5,5
2168,2169,5,14
2169,2170,9,9
2170,2171,1,1
2171,2172,9,8
2172,2173,19,21
2173,2174,3,10
2174,2175,1,13
2175,2176,13,4
2176,2177,17,17
2177,2178,11,11
2178,2179,20,2
2179,2180,10,4
2180,2181,19,19
2181,2182,17,17
2182,2183,2,2
2183,2184,19,19
2184,2185,8,5
2185,2186,1,1
2186,2187,21,11
2187,2188,3,10
2188,2189,14,20
2189,2190,3,4
2190,2191,16,10
2191,2192,11,11
2192,2193,13,10
2193,2194,4,13
2194,2195,17,5
2195,2196,21,21
2196,2197,3,10
2197,2198,8,9
2198,2199,2,2
2199,2200,2,9
2200,2201,8,20
2201,2202,9,2
2202,2203,18,17
2203,2204,8,2
2204,2205,6,6
2205,2206,9,2
2206,2207,16,16
2207,2208,17,17
2208,2209,9,2
2209,2210,5,21
2210,2211,2,8
2211,2212,12,11
2212,2213,22,22
2213,2214,2,9
2214,2215,10,10
2215,2216,12,12
2216,2217,19,15
2217,2218,17,17
2218,2219,20,20
2219,2220,9,8
2220,2221,15,5
2221,2222,7,21
2222,2223,10,4
2223,2224,17,17
2224,2225,8,8
2225,2226,13,12
2226,2227,7,20
2227,2228,11,13
2228,2229,6,9
2229,2230,16,6
2230,2231,22,16
2231,2232,14,14
2232,2233,1,1
2233,2234,10,10
2234,2235,2,9
2235,2236,8,8
2236,2237,7,7
2237,2238,7,8
2238,2239,14,15
2239,2240,2,8
2240,2241,4,4
2241,2242,13,11
2242,2243,6,22
2243,2244,14,20
2244,2245,4,13
2245,2246,11,12
2246,2247,22,20
2247,2248,2,2
2248,2249,2,2
2249,2250,20,20
2250,2251,4,16
2251,2252,8,5
2252,2253,3,22
2253,2254,10,10
2254,2255,21,20
2255,2256,19,19
2256,2257,4,11
2257,2258,19,19
2258,2259,5,15
2259,2260,4,13
2260,2261,4,4
2261,2262,20,13
2262,2263,7,22
2263,2264,5,5
2264,2265,3,10
2265,2266,1,3
2266,2267,22,15
2267,2268,21,21
2268,2269,5,5
2269,2270,3,3
2270,2271,1,1
2271,2272,4,4
2272,2273,14,14
2273,2274,18,5
2274,2275,9,2
2275,2276,20,20
2276,2277,14,3
2277,2278,20,7
2278,2279,17,18
2279,2280,9,3
2280,2281,15,14
2281,2282,5,12
2282,2283,15,15
2283,2284,1,1
2284,2285,5,17
2285,2286,8,5
2286,2287,4,10
2287,2288,21,11
2288,2289,22,22
2289,2290,20,22
2290,2291,20,21
2291,2292,18,15
2292,2293,6,12
2293,2294,6,6
2294,2295,20,19
2295,2296,16,1
2296,2297,5,5
2297,2298,9,10
2298,2299,14,17
2299,2300,20,20
2300,2301,4,4
2301,2302,1,6
2302,2303,12,12
2303,2304,18,19
2304,2305,7,19
2305,2306,8,20
2306,2307,6,11
2307,2308,6,6
2308,2309,8,8
2309,2310,20,19
2310,2311,18,17
2311,2312,9,9
2312,2313,19,22
2313,2314,15,14
2314,2315,14,14
2315,2316,9,20
2316,2317,21,20
2317,2318,9,9
2318,2319,4,4
2319,2320,10,11
2320,2321,3,3
2321,2322,1,1
2322,2323,7,20
2323,2324,3,19
2324,2325,1,12
2325,2326,7,20
2326,2327,22,3
2327,2328,11,4
2328,2329,8,8
2329,2330,7,8
2330,2331,12,10
2331,2332,4,11
2332,2333,10,10
2333,2334,7,7
2334,2335,8,8
2335,2336,16,10
2336,2337,19,4
2337,2338,7,7
2338,2339,13,13
2339,2340,9,9
2340,2341,15,15
2341,2342,9,2
2342,2343,4,19
2343,2344,16,6
2344,2345,17,17
2345,2346,17,18
2346,2347,20,20
2347,2348,14,14
2348,2349,14,17
2349,2350,2,2
2350,2351,10,10
2351,2352,13,13
2352,2353,8,8
2353,2354,12,12
2354,2355,15,15
2355,2356,16,16
2356,2357,15,5
2357,2358,13,22
2358,2359,10,13
2359,2360,5,17
2360,2361,10,22
2361,2362,1,4
2362,2363,1,21
2363,2364,6,7
2364,2365,17,18
2365,2366,3,11
2366,2367,3,13
2367,2368,7,21
2368,2369,12,4
2369,2370,10,10
2370,2371,14,14
2371,2372,12,12
2372,2373,13,1
2373,2374,10,3
2374,2375,18,18
2375,2376,21,21
2376,2377,7,7
2377,2378,12,12
2378,2379,5,14
2379,2380,10,3
2380,2381,13,9
2381,2382,17,17
2382,2383,10,4
2383,2384,11,12
2384,2385,3,11
2385,2386,1,4
2386,2387,10,4
2387,2388,21,20
2388,2389,12,12
2389,2390,18,18
2390,2391,4,4
2391,2392,15,14
2392,2393,15,18
2393,2394,18,17
2394,2395,8,20
2395,2396,20,20
2396,2397,12,13
2397,2398,16,16
2398,2399,15,15
2399,2400,9,8
2400,2401,19,14
2401,2402,13,19
2402,2403,2,8
2403,2404,19,15
2404,2405,7,21
2405,2406,17,17
2406,2407,17,18
2407,2408,16,16
2408,2409,12,12
2409,2410,8,20
2410,2411,14,21
2411,2412,22,19
2412,2413,12,4
2413,2414,21,19
2414,2415,20,6
2415,2416,4,4
2416,2417,4,6
2417,2418,14,14
2418,2419,3,3
2419,2420,1,1
2420,2421,11,3
2421,2422,21,14
2422,2423,1,11
2423,2424,14,14
2424,2425,9,9
2425,2426,16,16
2426,2427,3,1
2427,2428,12,12
2428,2429,20,20
2429,2430,9,9
2430,2431,16,13
2431,2432,12,22
2432,2433,10,10
2433,2434,3,22
2434,2435,8,8
2435,2436,7,18
2436,2437,10,13
2437,2438,17,5
2438,2439,22,13
2439,2440,15,9
2440,2441,18,19
2441,2442,7,5
2442,2443,10,22
2443,2444,3,10
2444,2445,1,1
2445,2446,8,9
2446,2447,14,19
2447,2448,19,22
2448,2449,20,10
2449,2450,7,7
2450,2451,16,16
2451,2452,21,21
2452,2453,9,20
2453,2454,3,22
2454,2455,14,11
2455,2456,17,20
2456,2457,12,12
2457,2458,6,6
2458,2459,2,2
2459,2460,18,18
2460,2461,3,10
2461,2462,10,4
2462,2463,20,22
2463,2464,16,4
2464,2465,4,6
2465,2466,3,4
2466,2467,4,6
2467,2468,3,10
2468,2469,16,16
2469,2470,14,14
2470,2471,12,12
2471,2472,17,18
2472,2473,1,16
2473,2474,6,6
2474,2475,9,2
2475,2476,18,18
2476,2477,17,17
2477,2478,18,19
2478,2479,22,20
2479,2480,14,15
2480,2481,11,12
2481,2482,18,5
2482,2483,12,12
2483,2484,16,22
2484,2485,8,8
2485,2486,17,19
2486,2487,20,20
2487,2488,4,4
2488,2489,6,11
2489,2490,9,21
2490,2491,21,21
2491,2492,14,15
2492,2493,5,14
2493,2494,22,3
2494,2495,12,12
2495,2496,16,10
2496,2497,14,21
2497,2498,16,12
2498,2499,19,19
2499,2500,13,13
